,ProductName,Brand,Price,DiscountPrice,Image_Url,Category,SubCategory,Barcode,EAN
1482,"Chilli - Bajji, Mild (Loose)",Fresho,80.52,57.5,https://www.bigbasket.com/media/uploads/p/l/10000337_13-fresho-chilli-bajji-mild.jpg,Fruits & Vegetables,"Lemon, Ginger & Garlic",7824649354570978,08671
1483,"Chilli - Bajji, Mild (Loose)",Fresho,20.13,14.5,https://www.bigbasket.com/media/uploads/p/l/10000079_16-fresho-chilli-bajji-mild.jpg,Fruits & Vegetables,"Lemon, Ginger & Garlic",1224484758281322,25564
1484,Oxygen Moisture Shampoo,Dove,725.0,530.0,https://www.bigbasket.com/media/uploads/p/l/40057970_3-dove-oxygen-moisture-shampoo.jpg,Beauty & Hygiene,Shampoo & Conditioner,1615978977608163,67164
1485,Oxygen Moisture Shampoo,Dove,185.0,185.0,https://www.bigbasket.com/media/uploads/p/l/40025717_5-dove-oxygen-moisture-shampoo.jpg,Beauty & Hygiene,Shampoo & Conditioner,3890070678487272,19717
1486,Oxygen Moisture Shampoo,Dove,340.0,295.0,https://www.bigbasket.com/media/uploads/p/l/40025718_5-dove-oxygen-moisture-shampoo.jpg,Beauty & Hygiene,Shampoo & Conditioner,1385868184265876,73002
1487,Kasuri Methi Whole - Enhances Flavour,Catch,90.0,72.0,https://www.bigbasket.com/media/uploads/p/l/30006796_4-catch-kasuri-methi-whole.jpg,"Foodgrains, Oil & Masala",Whole Spices,6620103322419773,28510
1488,Kasuri Methi - Enhances Flavour,Catch,26.0,18.2,https://www.bigbasket.com/media/uploads/p/l/30006794_5-catch-kasuri-methi.jpg,"Foodgrains, Oil & Masala",Whole Spices,6339499721506154,80401
1489,Kasuri Methi - Enhances Flavour,Catch,50.0,40.0,https://www.bigbasket.com/media/uploads/p/l/30006795_3-catch-kasuri-methi.jpg,"Foodgrains, Oil & Masala",Whole Spices,5730660429900055,87451
1490,Kasuri Methi,Catch,100.0,78.8,https://www.bigbasket.com/media/uploads/p/l/1212956_1-catch-kasuri-methi.jpg,"Foodgrains, Oil & Masala",Whole Spices,8395767335771684,99641
1491,"New Dry Diapers - Large, Double Leak Guard, Prevents Leakage",Huggies,949.0,674.0,https://www.bigbasket.com/media/uploads/p/l/100393172_11-huggies-new-dry-diapers-large-8-14-kg.jpg,Baby Care,Diapers,1618680708153213,68101
1492,New Dry Diapers - Large Size,Huggies,1898.0,1294.08,https://www.bigbasket.com/media/uploads/p/l/1212886_1-huggies-new-dry-diapers-large-size.jpg,Baby Care,Diapers,5047495324482842,25056
1493,"New Dry Diapers - Large, Prevent Rash, Highly Absorbent",Huggies,470.0,470.0,https://www.bigbasket.com/media/uploads/p/l/267727_11-huggies-new-dry-diapers-large.jpg,Baby Care,Diapers,2896928694095316,98779
1494,Mutton - Curry Cut 500 g + Chicken Seekh Kabab Regular 500 g,Fresho,1123.0,720.0,https://www.bigbasket.com/media/uploads/p/l/1221194_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-regular-500-g.jpg,"Eggs, Meat & Fish",Fresh Mutton,3954536473742235,92384
1495,"Waffy Wafers - Pineapple Flavoured, Creamy & Crunchy",Dukes,50.0,25.0,https://www.bigbasket.com/media/uploads/p/l/40111947_10-dukes-waffy-wafers-pineapple-flavour.jpg,Snacks & Branded Foods,Cream Biscuits & Wafers,1324393753896079,84309
1496,Mutton - Curry Cut 500 g + Chicken Seekh Kabab Punjabi 500 g,Fresho,1133.0,727.0,https://www.bigbasket.com/media/uploads/p/l/1221196_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-punjabi-500-g.jpg,"Eggs, Meat & Fish",Fresh Mutton,1144470208555001,65906
1497,Organic - Ponni Raw Rice/Akki,BB Royal,475.0,359.0,https://www.bigbasket.com/media/uploads/p/l/40085738_9-bb-royal-organic-ponni-raw-rice.jpg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",2518517210995272,20731
1498,Organic - Ponni Raw Rice/Akki,BB Royal,96.0,72.0,https://www.bigbasket.com/media/uploads/p/l/40085739_9-bb-royal-organic-ponni-raw-rice.jpg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",2416558099079930,05274
1499,Organic - Ponni Raw Rice/Akki,BB Royal,849.0,649.0,https://www.bigbasket.com/media/uploads/p/l/40127668_12-bb-royal-organic-ponni-raw-rice.jpg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",4658193784903945,82290
1500,Organic - Ponni Raw Rice,BB Royal,950.0,718.0,https://www.bigbasket.com/media/uploads/p/l/1209746_1-bb-royal-organic-ponni-raw-rice.jpg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",2414975010791827,94771
1501,"Fairness Cream - Helps In Dark Spot Reduction, Sun Protection, Oil Reduction, For Men",Fair And Handsome ,155.0,105.0,https://www.bigbasket.com/media/uploads/p/l/263923_5-fair-and-handsome-fairness-cream-helps-in-dark-spot-reduction-sun-protection-oil-reduction-for-men.jpg,Beauty & Hygiene,Face & Body,1398676822569862,06054
1502,"Fairness Cream - For Men, Helps In Dark Spot & Oil Reduction, Sun Protection",Fair And Handsome ,85.0,80.0,https://www.bigbasket.com/media/uploads/p/l/263924_3-fair-and-handsome-fairness-cream-for-men-helps-in-dark-spot-oil-reduction-sun-protection.jpg,Beauty & Hygiene,Face & Body,1793564865637508,04063
1503,"Signature Body Deodorant Spray - Mysterious, Long Lasting, No Gas, For Men",Axe,370.0,355.2,https://www.bigbasket.com/media/uploads/p/l/40249008_1-axe-signature-body-deodorant-spray-mysterious-long-lasting-no-gas-for-men.jpg,Beauty & Hygiene,Men's Deodorants,5256390966474794,80821
1504,Signature Mysterious No Gas Body Deodorant - For Men,Axe,560.0,280.01,https://www.bigbasket.com/media/uploads/p/l/1213523_3-axe-signature-mysterious-no-gas-body-deodorant-for-men.jpg,Beauty & Hygiene,Men's Deodorants,4534616363663876,76801
1505,"Signature - Mysterious, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Axe,280.0,196.0,https://www.bigbasket.com/media/uploads/p/l/40158279_3-axe-signature-mysterious-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men.jpg,Beauty & Hygiene,Men's Deodorants,4411606270099434,48174
1506,"Pre Shave Foam - Classic, Regular",Gillette,90.0,85.0,https://www.bigbasket.com/media/uploads/p/l/20004810_2-gillette-pre-shave-foam-classic-regular.jpg,Beauty & Hygiene,Shaving Care,3486702745607689,18399
1507,"Pre Shave Foam - Classic Regular, Provides Rich, Creamy Lather",Gillette,199.0,169.0,https://www.bigbasket.com/media/uploads/p/l/307903_5-gillette-pre-shave-foam-classic-regular.jpg,Beauty & Hygiene,Shaving Care,0435226329045144,65701
1508,Mutton - Curry Cut 500 g + Chicken Seekh Kabab Malai N Cheese 500 g,Fresho,1133.0,727.0,https://www.bigbasket.com/media/uploads/p/l/1221198_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-malai-n-cheese-500-g.jpg,"Eggs, Meat & Fish",Fresh Mutton,4854114540710277,77270
1509,Rings - Tomato Twist,Too Yumm!,50.0,30.0,https://www.bigbasket.com/media/uploads/p/l/40208852_1-too-yul-rings-tomato-twist.jpg,Snacks & Branded Foods,Chips & Corn Snacks,8184985399040894,82691
1510,Rings - Tomato Twist,Too Yumm!,100.0,60.0,https://www.bigbasket.com/media/uploads/p/l/1213759_2-too-yul-rings-tomato-twist.jpg,Snacks & Branded Foods,Chips & Corn Snacks,9627907453260111,28521
1511,"Ayurvedic Shampoo - For Strong, Healthy Hair",Dabur Vatika,525.0,297.5,https://www.bigbasket.com/media/uploads/p/l/40177541_4-dabur-vatika-ayurvedic-shampoo-power-of-dus-poshan-for-10-hair-problems.jpg,Beauty & Hygiene,Shampoo & Conditioner,1042942071298103,45501
1512,Ayurvedic Shampoo  -  Damage Therapy,Dabur Vatika,699.0,524.25,https://www.bigbasket.com/media/uploads/p/l/40220623_3-dabur-vatika-ayurvedic-shampoo-damage-therapy.jpg,Beauty & Hygiene,Shampoo & Conditioner,4966094581730646,55876
1513,Kashmiri Rajma/Capparadavare,Super Saver,80.0,59.0,https://www.bigbasket.com/media/uploads/p/l/40159932_2-super-saver-kashmiri-rajma.jpg,"Foodgrains, Oil & Masala",Urad & Other Dals,7098498340741576,62242
1514,Mutton - Curry Cut 500 g + Mutton Seekh Kabab Regular 500 g,Fresho,1313.0,853.0,https://www.bigbasket.com/media/uploads/p/l/1221193_1-fresho-mutton-curry-cut-500-g-mutton-seekh-kabab-regular-500-g.jpg,"Eggs, Meat & Fish",Fresh Mutton,5812157353376489,25622
1515,Sensitive Plus Toothpaste 70g+Soft Bristles Toothbrush 4pcs+Mouthwash Plax 250ml,Colgate,465.0,314.4,https://www.bigbasket.com/media/uploads/p/l/1212660_1-colgate-sensitive-plus-toothpaste-70gsoft-bristles-toothbrush-4pcsmouthwash-plax-250ml.jpg,Beauty & Hygiene,Toothpaste,1937262349294668,11096
1516,Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,145.0,130.0,https://www.bigbasket.com/media/uploads/p/l/20004723_10-pantene-advanced-hair-care-solution-shampoo-lively-clean.jpg,Beauty & Hygiene,Shampoo & Conditioner,8669957998426351,22162
1517,Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,305.0,274.5,https://www.bigbasket.com/media/uploads/p/l/20004724_10-pantene-advanced-hair-care-solution-shampoo-lively-clean.jpg,Beauty & Hygiene,Shampoo & Conditioner,7917695092391587,72713
1518,Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,645.0,364.5,https://www.bigbasket.com/media/uploads/p/l/20004725_13-pantene-pro-v-advanced-haircare-solution-shampoo-lively-clean-strengthens-roots.jpg,Beauty & Hygiene,Shampoo & Conditioner,6579199553019572,41689
1519,Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,65.0,54.5,https://www.bigbasket.com/media/uploads/p/l/307919_10-pantene-advanced-hair-care-solution-shampoo-lively-clean.jpg,Beauty & Hygiene,Shampoo & Conditioner,3596468320349873,46870
1520,Mutton - Curry Cut 500 g + Chicken Seekh Kabab Lime N Pudina 500 g,Fresho,1258.0,814.5,https://www.bigbasket.com/media/uploads/p/l/1221197_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-lime-n-pudina-500-g.jpg,"Eggs, Meat & Fish",Fresh Mutton,6980310094827477,60618
1521,Raisins/Ona Drakshi - Netal,BB Royal,80.0,55.0,https://www.bigbasket.com/media/uploads/p/l/10000505_8-bb-royal-raisinskishmish-netal.jpg,"Foodgrains, Oil & Masala",Raisins,1920741643262692,92837
1522,Raisins/Ona Drakshi - Netal,BB Royal,160.0,125.0,https://www.bigbasket.com/media/uploads/p/l/10000531_7-bb-royal-raisinskishmish-netal.jpg,"Foodgrains, Oil & Masala",Raisins,2908998166921686,54770
1523,Kolkata/Bengali Pabda Fish - Whole Cleaned,Fresho,1195.0,859.0,https://www.bigbasket.com/media/uploads/p/l/40048856_3-fresho-pabda-whole-cut-pieces.jpg,"Eggs, Meat & Fish",Fresh Water Fish,0874570606192571,26948
1524,"Kolkata/Bengali Pabda - Whole Cleaned, 10-12 pcs",Fresho,628.0,451.0,https://www.bigbasket.com/media/uploads/p/l/40005334_3-fresho-pabda-whole-cleaned-preservative-free-10-12-pcs.jpg,"Eggs, Meat & Fish",Fresh Water Fish,9376814717355365,99708
1525,Kolkata/Bengali Pabda Fish - Whole Cleaned,Fresho,332.0,239.0,https://www.bigbasket.com/media/uploads/p/l/40048855_3-fresho-pabda-whole-cut-pieces.jpg,"Eggs, Meat & Fish",Fresh Water Fish,4431554757500284,05363
1526,Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,299.0,238.0,https://www.bigbasket.com/media/uploads/p/l/40022484_3-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,Baby Care,Baby Laundry,3438576191588907,05026
1527,Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,799.0,584.0,https://www.bigbasket.com/media/uploads/p/l/40022485_8-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,Baby Care,Baby Laundry,1031858670252773,89355
1528,Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,649.0,454.5,https://www.bigbasket.com/media/uploads/p/l/40022486_8-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,Baby Care,Baby Laundry,3640801773253361,32247
1529,Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,399.0,313.5,https://www.bigbasket.com/media/uploads/p/l/40022487_8-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,Baby Care,Baby Laundry,7600465082717460,64860
1530,"Cold Extracted Juice - Mixed Fruit, 1lt + Sugarcane, 1lt",Raw Pressery,420.0,298.0,https://www.bigbasket.com/media/uploads/p/l/1205176_3-raw-pressery-cold-extracted-juice-mixed-fruit-1lt-sugarcane-1lt.jpg,Beverages,"Unsweetened, Cold Press",1022340257390598,51525
1531,BB Home Loofah Pink BH-09 PNK 1 pc + palmolive Shower Gel Absolute Relax 750ml,bb Combo,748.0,448.13,https://www.bigbasket.com/media/uploads/p/l/1209691_1-bb-combo-bb-home-loofah-pink-bh-09-pnk-1-pc-palmolive-shower-gel-absolute-relax-750ml.jpg,Beauty & Hygiene,Bathing Accessories,9132282844625375,59464
1532,Anti Cavity Clove Oil Toothpaste,Lever Ayush,183.0,130.0,https://www.bigbasket.com/media/uploads/p/l/40165196_1-lever-ayush-anti-cavity-clove-oil-toothpaste.jpg,Beauty & Hygiene,Toothpaste,0731255353208607,84353
1533,Anti-Cavity Natural Ayurvedic Clove Oil Toothpaste,Lever Ayush,50.0,50.0,https://www.bigbasket.com/media/uploads/p/l/40111813_2-lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste.jpg,Beauty & Hygiene,Toothpaste,4419165778889368,51154
1534,Anti-Cavity Natural Ayurvedic Clove Oil Toothpaste,Lever Ayush,100.0,86.0,https://www.bigbasket.com/media/uploads/p/l/40111814_2-lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste.jpg,Beauty & Hygiene,Toothpaste,9771241912010181,74672
1535,Farmlite Biscuit - Cookies - Oats & Raisins,Sunfeast,65.0,51.5,https://www.bigbasket.com/media/uploads/p/l/40007920_9-sunfeast-farmlite-biscuit-cookies-oats-raisins.jpg,Snacks & Branded Foods,"Marie, Health, Digestive",2441726861299643,62687
1536,Farmlite Biscuit - Oats & Raisins,Sunfeast,195.0,131.32,https://www.bigbasket.com/media/uploads/p/l/1202651_5-sunfeast-farmlite-biscuit-oats-raisins.jpg,Snacks & Branded Foods,"Marie, Health, Digestive",7918618138357771,33920
1537,Cold Extracted Juice - Pomegranate,Raw Pressery,850.0,637.5,https://www.bigbasket.com/media/uploads/p/l/1209478_5-raw-pressery-cold-extracted-juice-pomegranate.jpg,Beverages,"Unsweetened, Cold Press",3758956410432556,68667
1538,Cold Extracted Juice - Pomegranate,Raw Pressery,300.0,240.0,https://www.bigbasket.com/media/uploads/p/l/1206926_2-raw-pressery-cold-extracted-juice-pomegranate.jpg,Beverages,"Unsweetened, Cold Press",5376260884854573,65255
1539,Cold Extracted Juice - Pomegranate,Raw Pressery,425.0,361.25,https://www.bigbasket.com/media/uploads/p/l/40086193_7-raw-pressery-cold-extracted-juice-pomegranate.jpg,Beverages,"Unsweetened, Cold Press",9873337128013523,76430
1540,Cold Extracted Juice - Pomegranate,Raw Pressery,150.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40065042_6-raw-pressery-cold-extracted-juice-pomegranate.jpg,Beverages,"Unsweetened, Cold Press",5272934688983005,62864
1541,"Cold Extracted Juice - Basics, Pomegranate",Raw Pressery,750.0,750.0,https://www.bigbasket.com/media/uploads/p/l/1213843_1-raw-pressery-cold-extracted-juice-basics-pomegranate.jpg,Beverages,"Unsweetened, Cold Press",2408627984107452,91733
1542,100% Natural Cold Pressed Juice - Pomegranate,Raw Pressery,600.0,600.0,https://www.bigbasket.com/media/uploads/p/l/1209493_4-raw-pressery-100-natural-cold-pressed-juice-pomegranate.jpg,Beverages,"Unsweetened, Cold Press",2914434885799282,53441
1543,Cold Extracted Juice - Pomegranate,Raw Pressery,450.0,450.0,https://www.bigbasket.com/media/uploads/p/l/1208633_2-raw-pressery-cold-extracted-juice-pomegranate.jpg,Beverages,"Unsweetened, Cold Press",8408210510149387,69866
1544,Potato Chips,Sanjay ,50.0,50.0,https://www.bigbasket.com/media/uploads/p/l/40091349_2-sanjay-sanjay-potato-chips-plain.jpg,Snacks & Branded Foods,Chips & Corn Snacks,3018841785739715,85542
1545,Popular Plastic bathing Mug - Blue,BB Home,49.0,19.0,https://www.bigbasket.com/media/uploads/p/l/40172187_6-bb-home-popular-plastic-bathing-mug-blue.jpg,Cleaning & Household,Buckets & Mugs,8863408052552180,27849
1546,Popular Plastic Bathing Mug - Blue,BB Home,118.0,54.52,https://www.bigbasket.com/media/uploads/p/l/1213220_2-bb-home-popular-plastic-bathing-mug-blue.jpg,Cleaning & Household,Buckets & Mugs,9398495177735007,48005
1547,Popular Plastic Bathing Mug - Blue,BB Home,59.0,29.0,https://www.bigbasket.com/media/uploads/p/l/40172189_7-bb-home-popular-plastic-bathing-mug-blue.jpg,Cleaning & Household,Buckets & Mugs,6955607856713677,39946
1548,Popular Plastic Bathing Mug - Blue,BB Home,98.0,35.72,https://www.bigbasket.com/media/uploads/p/l/1213197_2-bb-home-popular-plastic-bathing-mug-blue.jpg,Cleaning & Household,Buckets & Mugs,6359239543090813,34428
1549,"Chicken Thigh - Boneless, Without Skin",Fresho,396.0,284.0,https://www.bigbasket.com/media/uploads/p/l/40227606_1-fresho-chicken-thigh-boneless-without-skin.jpg,"Eggs, Meat & Fish",Fresh Chicken,0500507948248229,76741
1550,"Chicken Thigh - Boneless Without Skin, Soft & Tender",Fresho,221.0,159.0,https://www.bigbasket.com/media/uploads/p/l/40227607_1-fresho-chicken-thigh-boneless-without-skin-soft-tender.jpg,"Eggs, Meat & Fish",Fresh Chicken,3068502845343223,26143
1551,Morning Dew Deodorant - For Women,Yardley London,900.0,704.0,https://www.bigbasket.com/media/uploads/p/l/1213520_3-yardley-london-morning-dew-deodorant-for-women.jpg,Beauty & Hygiene,Women's Deodorants,6521967759825093,28513
1552,Morning Dew Deodorant - For Women,Yardley London,675.0,372.72,https://www.bigbasket.com/media/uploads/p/l/1213513_1-yardley-london-morning-dew-deodorant-for-women.jpg,Beauty & Hygiene,Women's Deodorants,8145760443372827,92526
1553,Refreshing Body Spray for Women - Morning Dew,Yardley London,225.0,176.0,https://www.bigbasket.com/media/uploads/p/l/40016522_4-yardley-london-refreshing-body-spray-morning-dew-for-women.jpg,Beauty & Hygiene,Women's Deodorants,5259767284280648,76461
1554,Morning Dew Deodorant For Women,Yardley London,450.0,269.17,https://www.bigbasket.com/media/uploads/p/l/1208946_3-yardley-london-morning-dew-deodorant-for-women.jpg,Beauty & Hygiene,Women's Deodorants,5119187449252840,84183
1555,Quinoa Muesli - With Nuts & Seeds,GoodDiet,210.0,115.0,https://www.bigbasket.com/media/uploads/p/l/1205928_2-gooddiet-quinoa-muesli-with-nuts-seeds.jpg,Gourmet & World Food,Cereal & Granola Bars,6041454469462466,19513
1556,Quinoa Muesli - With Nuts & Seeds,GoodDiet,389.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40131422_10-gooddiet-quinoa-muesli-with-nuts-seeds.jpg,Snacks & Branded Foods,Muesli,1292744827670375,16486
1557,Quinoa Muesli - With Nuts & Seeds,GoodDiet,35.0,25.0,https://www.bigbasket.com/media/uploads/p/l/40131423_5-gooddiet-quinoa-muesli-with-nuts-seeds.jpg,Snacks & Branded Foods,Muesli,4744457219709296,41210
1558,Popular Plastic Strip Bucket - Blue,BB Home,349.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40172184_6-bb-home-popular-plastic-strip-bucket-blue.jpg,Cleaning & Household,Buckets & Mugs,8762439717073521,91554
1559,Popular Plastic Strip Bucket - Blue,BB Home,299.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40172182_8-bb-home-popular-plastic-strip-bucket-blue.jpg,Cleaning & Household,Buckets & Mugs,5562878548758576,16145
1560,Handmade Bhujia Sev+Namkeen Aloo Bhujia-Mint Masala+Namkeen Khatta Meetha(150 g),Tasties,147.0,105.66,https://www.bigbasket.com/media/uploads/p/l/1213552_1-tasties-handmade-bhujia-sevnamkeen-aloo-bhujia-mint-masalanamkeen-khatta-meetha150-g.jpg,Snacks & Branded Foods,Namkeen & Savoury Snacks,1258787281045337,17552
1561,"Disposable Face Mask - Melt Blown, 3 Ply",Mirabelle,357.0,134.52,https://www.bigbasket.com/media/uploads/p/l/1216904_1-mirabelle-disposable-face-mask-melt-blown-3-ply.jpg,Beauty & Hygiene,Face Masks & Safety Gears,9671505745848921,35167
1562,"Disposable Face Mask - Melt Blown, 3 Ply",Mirabelle,119.0,59.0,https://www.bigbasket.com/media/uploads/p/l/40216061_1-mirabelle-disposable-face-mask-melt-blown-3-ply.jpg,Beauty & Hygiene,Face Masks & Safety Gears,5532694811128474,59095
1563,Tan Removal Orange Face Wash,Himalaya,79.0,67.0,https://www.bigbasket.com/media/uploads/p/l/40111643_7-himalaya-tan-removal-orange-face-wash.jpg,Beauty & Hygiene,Face Care,9581838295531281,78576
1564,Tan Removal Orange Face Wash,Himalaya,140.0,101.0,https://www.bigbasket.com/media/uploads/p/l/40111644_5-himalaya-tan-removal-orange-face-wash.jpg,Beauty & Hygiene,Face Care,5675584392920444,24125
1565,"Oil in Lotion - Dry Skin, Rose & Argan Oil",Nivea,275.0,228.0,https://www.bigbasket.com/media/uploads/p/l/40148108_1-nivea-oil-in-lotion-rose-argan-oil-for-dry-skin.jpg,Beauty & Hygiene,Body Care,3947798296679663,81841
1566,"Oil in Lotion - Dry Skin, Rose & Argan Oil, 24hrs Long Lasting Moisturization",Nivea,425.0,285.0,https://www.bigbasket.com/media/uploads/p/l/40148109_6-nivea-body-lotion-for-dry-skin-with-rose-argan-oil.jpg,Beauty & Hygiene,Body Care,7570702156180101,88405
1567,Lip Love Chapstick - Insta Pink,Lakme,150.0,112.5,https://www.bigbasket.com/media/uploads/p/l/40147018_1-lakme-lip-love-chapstick-insta-pink.jpg,Beauty & Hygiene,Lips,1629118782808302,77538
1568,Moong Dal/Hesaru Bele,Super Saver,90.0,65.0,https://www.bigbasket.com/media/uploads/p/l/40159896_2-super-saver-moong-dal.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",9988599293278535,52357
1569,Moong Dal/Hesaru Bele,Super Saver,180.0,127.0,https://www.bigbasket.com/media/uploads/p/l/40159894_2-super-saver-moong-dal.jpg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",8736561492813088,20373
1570,Choco Chip Cookies,Unibic,180.0,120.6,https://www.bigbasket.com/media/uploads/p/l/1212944_2-unibic-choco-chip-cookies.jpg,Snacks & Branded Foods,Cookies,8470056479679646,81740
1571,Cookies - Chocolate Chip,Unibic,55.0,46.75,https://www.bigbasket.com/media/uploads/p/l/267154_3-unibic-cookies-chocolate-chip.jpg,Snacks & Branded Foods,Cookies,1177651839269908,78921
1572,Cookies - Chocolate Chip,Unibic,30.0,24.0,https://www.bigbasket.com/media/uploads/p/l/40016293_2-unibic-cookies-chocolate-chip.jpg,Snacks & Branded Foods,Cookies,9805278204510896,80974
1573,Cookies - Chocolate Chip,Unibic,90.0,67.5,https://www.bigbasket.com/media/uploads/p/l/1204070_2-unibic-cookies-chocolate-chip.jpg,Snacks & Branded Foods,Cookies,4076205422847755,81954
1574,Green Peas,Super Saver,120.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40159907_1-super-saver-green-peas.jpg,"Foodgrains, Oil & Masala",Urad & Other Dals,0784993682469672,81077
1575,Green Peas/Ona Batani,Super Saver,120.0,69.0,https://www.bigbasket.com/media/uploads/p/l/40159908_4-super-saver-green-peas.jpg,"Foodgrains, Oil & Masala",Urad & Other Dals,8492459458003452,43486
1576,Green Peas/Ona Batani,Super Saver,53.0,29.0,https://www.bigbasket.com/media/uploads/p/l/40159909_1-super-saver-green-peas.jpg,"Foodgrains, Oil & Masala",Urad & Other Dals,3991859596250466,60891
1577,Canola Oil,Disano,2700.0,1296.0,https://www.bigbasket.com/media/uploads/p/l/40162648_2-disano-canola-oil.jpg,Gourmet & World Food,Canola & Rapeseed Oil,8252413340867455,05224
1578,"Khumni Oval Grater - Silver, Stainless Steel",Kvg,169.0,109.0,https://www.bigbasket.com/media/uploads/p/l/40117698_1-kvg-grater-stainless-steel-oval-khumni.jpg,"Kitchen, Garden & Pets",Choppers & Graters,2553409043729033,23312
1579,Chickpeas,HappyChef,165.0,89.0,https://www.bigbasket.com/media/uploads/p/l/40200824_3-happychef-chickpeas.jpg,Gourmet & World Food,Beans & Pulses,3062570471676776,44853
1580,"Dry Dates/Kharjura - Chuwara, Kharik",BB Royal,400.0,185.0,https://www.bigbasket.com/media/uploads/p/l/40018889_4-bb-royal-dry-dates-chuwara-kharik.jpg,"Foodgrains, Oil & Masala",Other Dry Fruits,2485952830070513,70386
1581,"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,20.0,20.0,https://www.bigbasket.com/media/uploads/p/l/40242232_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,Snacks & Branded Foods,Cream Biscuits & Wafers,5372135112707647,07354
1582,"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,40.0,32.0,https://www.bigbasket.com/media/uploads/p/l/40242233_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,Snacks & Branded Foods,Cream Biscuits & Wafers,7303479775276791,89111
1583,"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,120.0,83.52,https://www.bigbasket.com/media/uploads/p/l/1221282_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,Snacks & Branded Foods,Cream Biscuits & Wafers,5803420012343349,60085
1584,"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,80.0,60.16,https://www.bigbasket.com/media/uploads/p/l/1221283_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,Snacks & Branded Foods,Cream Biscuits & Wafers,3633907407989077,69655
1585,Chocobakes Choc Filled Cookies,Cadbury,70.0,61.6,https://www.bigbasket.com/media/uploads/p/l/40185712_3-cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack.jpg,Snacks & Branded Foods,Cream Biscuits & Wafers,8441168761527828,14236
1586,Chocobakes Choc Filled Cookies/Biscuits - Family Pack,Cadbury,210.0,166.32,https://www.bigbasket.com/media/uploads/p/l/1219024_2-cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack.jpg,Snacks & Branded Foods,Cream Biscuits & Wafers,9855373847653710,14902
1587,Chocobakes Choc Filled Cookies,Cadbury,140.0,115.81,https://www.bigbasket.com/media/uploads/p/l/1209667_2-cadbury-chocobakes-choc-filled-cookies.jpg,"Bakery, Cakes & Dairy","Bakery Biscuits, Cookies",9779233793868860,91914
1588,Chocobakes Choc Filled Cookies/Biscuits - Family Pack,Cadbury,420.0,314.16,https://www.bigbasket.com/media/uploads/p/l/1219025_2-cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack.jpg,Snacks & Branded Foods,Cream Biscuits & Wafers,7367148151954255,15779
